input_text,target_text
Mas não seria a última das preocupações. ,Mas não seria a última das preocupações. 
"No início do mês, o CCNE (Comitê Consultivo Nacional de Ética), órgão que orienta o governo francês sobre aspectos éticos da biotecnologia, reforçou a posição da ministra, alegando que ""o conhecimento da sequência de um gene não pode ser assimilado como produto patenteado e, portanto, não é patenteável"". ","No início do mês, o Comitê Consultivo Nacional de Ética (CCNE) reforçou a posição da ministra. "
"Em trajetos longos, os dois costumam jogar seus games preferidos. ",Os dois costumam jogar seus games preferidos em viagens longas. 
"O trabalho será conduzido amanhã pelo astronauta americano Stephen Robinson, durante a terceira caminhada espacial prevista para a missão. ","O trabalho será conduzido amanhã pelo astronauta americano Stephen Robinson, durante a terceira caminhada espacial prevista para a missão. "
Bloqueio atmosférico fez frente fria estacionar no RS. ,Obstáculo atmosférico fez frente fria estacionar no RS. 
"-- A gente não podia fazer o aniversário do zôo com festa para gente -- brincou o administrador da Redenção, Clovis Breda. ",-- A gente não podia fazer o aniversário do zôo com festa para gente -- brincou o administrador do parque. 
Apenas disseram que ela já estava morta e ainda faltaram com respeito com as testemunhas. ,Apenas disseram que ela já estava morta e ainda faltaram com o respeito para com as testemunhas. 
"Natural de Cerro Largo, na região noroeste do Estado, dom Odilo Scherer é um dos 23 novos ""príncipes da Igreja Católica"" anunciados ontem pelo Vaticano. ","Domodilo Scherer é um dos 23 novos ""príncipes da Igreja Católica"". "
A Alemanha também se esforça para repovoar lares. ,A Alemanha também se esforça para povoar novamente os lares. 
"A quatro meses da eleição de 1º de outubro, a maioria dos partidos ainda não fechou sua escalação para a disputa pelo Palácio Piratini, formando o cenário mais instável dos últimos anos. ","Quatro meses antes da eleição de 1º de outubro, a maioria dos partidos ainda não escolheu os candidatos para a disputa pelo Palácio Piratini. "
"Com faixas pedindo segurança, os manifestantes aproveitavam o fechamento dos sinais no entorno do Terminal Triângulo, na Assis Brasil com a Baltazar de Oliveira Garcia, para conversar com motoristas. ",Os manifestantes estavam com faixas pedindo segurança. 
"Sempre simpático, atendeu a todos e ainda se dispôs a fazer a própria foto ao lado de uma admiradora. ",O apresentador foi sempre simpático. 
"Com capacidade para 283 presos, abriga atualmente 541 condenados, quase o dobro do previsto. ","Com capacidade para 283 presos, abriga hoje 541, quase o dobro do previsto. "
"A idéia do estudo era testar o conceito do ""apoio social"", isto é, a ajuda psicológica de outro indivíduo, que tenderia a influir na reação do sistema cardiovascular ao estresse. ","A idéia do estudo era testar o conceito do ""apoio social"", isto é, a ajuda mental e emocional de outro indivíduo, que tenderia a influir na reação do sistema cardiovascular ao estresse. "
"Em Bagé, na Campanha, fez frio como há meio século não ocorria no mês de julho: ","Em Bagé, na Campanha, fez frio como há meio século não ocorria no mês de julho: "
"-- Começamos a encaminhar em novembro de 2005, e só na metade do ano passado acertamos tudo e eles começaram a confeccionar o produto -- afirma a coordenadora. ",-- Começamos a tratar disso em novembro de 2005. 
"Um sonho de infância, que já encantou milhares de pessoas, completa 30 anos amanhã. ","Um sonho de infância, que já encantou milhares de pessoas, completa 30 anos amanhã. "
"Se for necessário, o encaminharemos para tratamento, mas se ele estiver bem voltará ao trabalho normalmente -- explicou o tenente-coronel. ","Se for necessário, nós o conduziremos para tratamento, mas, se ele estiver bem, voltará ao trabalho normalmente -- explicou o tenente-coronel. "
"-- Mais uma vez, a Coréia do Norte desafiou a vontade da comunidade internacional, e a comunidade internacional responderá à altura -- declarou o presidente americano, George W Bush. ",-- A Coréia do Norte desafiou mais uma vez a vontade da comunidade internacional. 
Mas que ninguém pense que o objetivo do grupo da USP é produzí-los em série para atender ao projeto proteoma. ,Mas ninguém deve pensar que o objetivo do grupo da USP é produzí-los em série para atender ao projeto proteoma. 
-- Cancelei a audiência em nome da educação. ,-- Cancelei a audiência em nome da educação. 
"Baseado com a família em Houston, cidade sede da Nasa, nos Estados Unidos, Pontes aproveitou o raro período de recesso e embarcou com a mulher, Fátima, e os filhos, Fábio e Ana Carolina, em direção ao Brasil: ","Pontes mora com a família em Houston, nos Estados Unidos. "
"Felizmente, com base na nova estimativa, parece haver ainda nove séculos para catalogar os pedregulhos espaciais e se preparar para futuras colisões. ","Felizmente, com base no novo cálculo, parece haver ainda nove séculos para classificar os asteróides e se preparar para futuros choques. "
"O coordenador do Programa Pantanal do Ministério do Meio Ambiente, Paulo Guilherme Cabral, recebeu o estudo da Embrapa sobre o Taquari no início de julho. ",O chefe do Programa Pantanal do Ministério do Meio Ambiente recebeu o estudo da Embrapa sobre o Taquari no início de julho. 
"-- Pelo menos um dos nossos atacantes vai ter que voltar para ajudar na marcação -- declarou o jogador do Milan, que não mostrou receio de ser coadjuvante de um time que tem Ronaldo e Ronaldinho como estrelas mais cintilantes. ",-- Pelo menos um dos nossos atacantes vai ter que voltar para ajudar na marcação -- declarou o jogador do Milan. 
"No entanto, o trânsito só pode ser observado quando os três astros estão alinhados, o que é muito difícil de ocorrer -- explica o físico e astrônomo Luiz Augusto da Silva. ",Mas o trânsito só pode ser observado quando os três astros estão alinhados. 
A missão científica da nave foi concluída em 30 de abril de 2002. ,A missão científica da nave foi concluída em 30 de abril de 2002. 
"Preocupado com a venda livre de caturritas em Rivera, cidade uruguaia separada de Santana do Livramento apenas por uma rua, o Consulado Brasileiro tenta alternativas para coibir esse tipo de comércio no país vizinho. ","Preocupado com a venda livre de caturritas em Rivera, cidade uruguaia separada de Santana do Livramento apenas por uma rua, o Consulado Brasileiro tenta alternativas com o objetivo de impedir esse tipo de comércio no país vizinho. "
"-- Duas famílias -- limitou-se a dizer, sussurrando para as monjas do outro lado da parede. ",-- Duas famílias -- Edna falou baixinho para as monjas que estavam do outro lado da parede. 
"Aliás, ela também é importante no desenvolvimento. ","Além disso, ela também é importante no desenvolvimento. "
"O texto, redigido pelo Parlamento Europeu, Comissão Européia e Conselho de Ministros, utiliza o princípio de que ""o genoma não é patenteável, mas a sequência de um gene pode ser"". ","O texto utiliza o princípio de que ""o genoma não é patenteável, mas a sequência de um gene pode ser"". "
"No refeitório, cadeira de bronze com estofado em branco. ","No refeitório, cadeira de bronze com estofado branco. "
"A data é marcada por reuniões familiares, rezas e pelo cultivo de tradições como o toque do shofar (instrumento de sopro feito, geralmente, de chifre de carneiro) e a oferta de doces. ","A data é marcada por reuniões familiares, rezas e pela manutenção de tradições. "
"É John Kerry, o senador americano que ficou conhecido mundo afora por ter sido derrotado por George W Bush nas eleições de 2004. ","É John Kerry, o senador americano que ficou conhecido mundo afora por ter sido derrotado por George W Bush nas eleições de 2004. "
"Uma das exceções foi o do farelo de soja, que galgou 0,5%. ",Uma das exceções foi o farelo de soja. 
"Traumatizadas com o incêndio de 44 ônibus por ordem do PCC na Capital, as empresas colocaram para rodar apenas 2 mil dos 15 mil veículos que servem à maior cidade da América do Sul. ",As empresas de ônibus colocaram para rodar apenas 2 mil dos 15 mil veículos que servem à maior cidade da América do Sul. 
"Socorrido por uma ambulância, ele foi levado a um posto de enfermagem da Praia de Ingleses. ",Uma ambulância o socorreu. 
Ahmadinejad também voltou a atacar os israelenses. ,Ahmadinejad também voltou a atacar os israelenses. 
"O cenário inicial da história provavelmente era uma mata tropical fechada, habitat de quase todos os grandes macacos. ","O cenário inicial da história provavelmente era uma mata tropical fechada, lugar onde vivem quase todos os grandes macacos. "
"Ou seja, algum mecanismo genético que faça a partícula produzir cópias de si mesma sem muitas trocas de ""letras"" no RNA. ","Ou seja, algum mecanismo dos genes que faça a partícula produzir cópias de si mesma sem muitas trocas de ""letras"" no RNA. "
"Se tudo correr bem, o ônibus espacial Discovery deve retornar à Terra na próxima segunda-feira. ","Se tudo correr bem, o Discovery deve retornar à Terra na próxima segunda-feira. "
"Fiel a uma tradição consagrada no Rio Grande do Sul, Egon Vanin Macedo, 30 anos, resolveu aproveitar a calmaria para começar a recolher a erva e levou a sobrinha a tiracolo. ",Egon Vanin Macedo resolveu aproveitar a calma para começar a recolher a erva e levou a sobrinha a tiracolo. 
"O organismo dos participantes foi monitorado antes, durante e depois das tarefas. ","O organismo dos participantes foi observado antes, durante e depois das tarefas. "
"Não, é o Papai Noel. ","Não, é o Papai Noel. "
A Sema (Secretaria do Meio Ambiente de Mato Grosso do Sul) informou que defende a dragagem e estuda a contratação de uma empresa para o serviço. ,A secretaria do meio ambiente de Mato Grosso do Sul informou que defende a retirada de terra do rio e estuda contratar uma empresa para o serviço. 
"Lemann aparece hoje na 200ª posição no ranking das pessoas mais ricas do mundo, com US$ 3,4 bilhões. ",Lemann aparece hoje na 200ª posição na classificação das pessoas mais ricas do mundo. 
Ele teria sido chutado para fora de sua órbita regular em torno do centro galáctico após a explosão da supernova e a conversão em buraco negro. ,Ele teria sido chutado para fora de sua órbita regular em torno do centro da galáxia após a explosão da supernova e a transformação em buraco negro. 
Sinto dores no pulmão e me baixou a imunidade -- conta. ,Sinto dores no pulmão. 
"Alimentos mais calóricos do que o habitual e reforço de cana-de-açúcar para herbívoros, como zebras, elefantes ou hipopótamos, são formas de garantir aquecimento natural aos animais mais resistentes ao frio. ","Alimentos com mais calorias do que o usual e reforço de cana-de-açúcar para herbívoros, como zebras, elefantes ou hipopótamos, são formas de garantir aquecimento natural aos animais mais resistentes ao frio. "
"O Rio Grande do Sul começa a trilhar o mesmo caminho da Europa, que está dispensando as fraldas. ","O Rio Grande do Sul começa a seguir o mesmo caminho da Europa, que está dispensando as fraldas. "
