input_text,target_text
"Durante o compromisso, a líder da Assembléia anunciou que dará ao presidente poderes extraordinários para que ele possa governar por decreto. ","Durante o compromisso, a líder da Assembléia anunciou que dará ao presidente poderes extraordinários. "
"Colegas de mattson também revelaram novas provas de que o consumo de vitaminas presentes em pílulas ou nos vegetais seria capaz de prevenir o aparecimento da doença, e mesmo de que as estatinas, usadas para combater o colesterol no sangue, também poderiam evitar o surgimento do mal de Alzheimer. ",Colegas de mattson também revelaram novas provas de que o consumo de vitaminas presentes em pílulas ou nos vegetais seria capaz de prevenir o surgimento da doença. 
"-- Um amigo meu ficou sem a ponta de um dedo -- conta o adolescente Lindomar Menezes, 15 anos. ",-- Um amigo meu ficou sem a ponta de um dedo -- conta o adolescente Lindomar Menezes. 
"-- Não sou contra manifestação, mas acho que temos de ensinar aos alunos a ter amor pelo país onde vivem e não estimular protestos -- avalia. ",-- Não sou contra manifestação. 
"Do outro lado do corredor, fica uma sala maior. ",Uma sala maior fica do outro lado do corredor. 
"Com o propósito de atender às necessidades das comunidades onde opera, o grupo mantém canais permanentes de comunicação em seus veículos. ",O grupo mantém canais permanentes de comunicação em seus veículos. 
"Para os militares, a coisa acabou não sendo muito útil, mas os dados se tornaram um prato cheio para os astrônomos. ",A coisa acabou não sendo muito útil para os militares. 
"O estudo na ""Nature"" é de Neil M. Ferguson, do Imperial College de Londres, e mais sete colegas; ","O estudo na ""Nature"" é de Neil M. Ferguson e mais sete colegas. "
As galerias laterais do plenário passarão a ter acesso controlado. ,As galerias laterais do plenário passarão a ter acesso controlado. 
"Depois disso, entram em decadência total por falta de uma política de desenvolvimento sustentável. ","Depois disso, entram em decadência total por falta de uma política de desenvolvimento sustentável. "
O roubo acontece quando a vítima é atacada por ladrões. ,O roubo acontece quando a vítima é atacada por ladrões. 
O tio levou Ketlyn nas costas do cavalo. ,O tio levou Ketlyn nas costas do cavalo. 
Perales diz: ,Perales diz: 
"Com ela, a produção de morango no sul do país aumentou de 3,2 kg para 60 kg por hectare. ","Com ela, a produção de morango no sul do país aumentou de 3,2 kg para 60 kg por hectare. "
E com um detalhe de cinema: ,E com um detalhe de cinema: 
"Agora, queremos ver como esses animais se comportam e como se reproduzem.","Agora, queremos ver como esses animais se comportam. 
143	STR	1353	28224	17	Queremos ver como se reproduzem."
"Eliane Beatriz Guth, que trabalha na padaria, disse que não havia nenhum veículo estacionado em frente ao estabelecimento. ",Eliane Beatriz Guth trabalha na padaria. 
Mercúrio é o planeta mais próximo do Sol. ,Mercúrio é o planeta mais próximo do Sol. 
"Apesar do esforço da família em se manter unida, a mudança para Viamão deixou uma conseqüência. ",A família faz esforço para se manter unida. 
"A descrição do dente foi apresentada para publicação numa revista científica, mas os primeiros dados sugerem que o animal pode ter sido tanto um mamífero que desenvolve placenta quanto um marsupial, que carrega seus filhotes numa bolsa. ",Apresentaram a descrição do dente para publicação numa revista científica. 
"Emília também tenta pôr em prática um programa social, com o objetivo de acolher as famílias novas na escola, na esperança de que a comunidade aja com mais carinho em relação ao patrimônio. ",Emília também tenta pôr em prática um programa social. 
"No ano passado, 51 participaram. ","No ano passado, 51 participaram. "
"-- É uma alternativa, assim como a construção de uma marina ou da quarta ponte, mas não podemos resolver problemas da Capital sem pensar nos municípios vizinhos -- alerta. ",-- É uma alternativa. 
"Segunda, havia diferenças que indicavam que as raças hoje comuns na América têm mais em comum com cães trazidos pelos europeus. ","Segunda, havia diferenças que indicavam que as raças hoje comuns na América são mais parecidas com cães que os europeus trouxeram. "
"-- As escolas não têm recursos, mas a participação ativa dos professores garantiu a melhoria -- conta a dentista Daniela De ela Latta. ",-- As escolas não têm recursos. 
Inácio poderá ser visto e ouvido por muitas vezes no local. ,Inácio poderá ser visto e ouvido por muitas vezes no local. 
Estudantes da cidade tiveram aula na área. ,Estudantes da cidade tiveram aula na área. 
"O soldado freou em cima da faixa, mas não conseguiu evitar o acidente -- disse o capitão da PM Márcio Aurélio Linhares. ",O soldado freou em cima da faixa. 
O inquérito deve durar de quatro a seis meses. ,O inquérito deve durar de quatro a seis meses. 
O Rio Grande do Sul terá temperatura e chuva próximas das médias históricas entre julho e setembro. ,O Rio Grande do Sul terá temperatura e chuva próximas das médias históricas entre julho e setembro. 
"Muitas vezes, a matéria vai mais para um lado, dando um empurrão na estreal e tirando-a de sua órbita.","Muitas vezes, a matéria vai mais para um lado, dando um empurrão na estrela e tirando-a de sua órbita."
Esse movimento é anormal para o período de férias escolares. ,Esse movimento é anormal para o período de férias escolares. 
-- Não desço para a areia. ,-- Não desço para a areia. 
"-- Como trabalhamos em projetos comuns em várias partes do mundo, o fórum é a oportunidade de nos ver cara a cara -- disse Toledo. ",-- Trabalhamos em projetos comuns em várias partes do mundo. 
"Alguns criticam o uniforme, porque acreditam que ele ameaça a individualidade de cada um. ",Alguns criticam o uniforme. 
Mas pense nas raízes como uma corrente marítima que carrega os animais.,Mas pense nas raízes como uma corrente marítima que carrega os animais.
"A principal autora do estudo é Karen Allen, da Universidade Estadual de Nova York em Buffalo, que há anos estuda a influência dos animais na saúde humana. ",A principal autora do estudo é Karen Allen. 
"Mas o trabalho vai aumentar a partir de segunda-feira em comunidades de Jaguarão, Amaral Ferrador, Dom Pedrito, Hulha Negra, Santana da Boa Vista, Arroio Grande, Canguçu, Chuí, Encruzilhada do Sul e Piratini. ","Mas o trabalho vai aumentar a partir de segunda-feira em comunidades de Jaguarão, Amaral Ferrador, Dom Pedrito, Hulha Negra, Santana da Boa Vista, Arroio Grande, Canguçu, Chuí, Encruzilhada do Sul e Piratini. "
"O último vôo de um ônibus espacial havia sido o do Columbia, que se despedaçou na volta à Terra em fevereiro de 2003. ",O último vôo de um ônibus espacial havia sido o do Columbia. 
Gonçalves usa a rede wireless para ser manter conectado: ,Gonçalves usa a rede wireless para se manter conectado: 
"Em 2004, a juíza Lizandra Cericato Villaroel, da 3ª Vara Civil da Comarca de Passo Fundo, determinou o fechamento de parte do presídio, devido à superlotação. ",A juíza Lizandra Cericato Villaroel é da 3ª Vara Civil da Comarca de Passo Fundo. 
Isso acontece porque os carros novos têm cada vez mais aparelhos de segurança. ,Isso acontece porque os carros novos têm cada vez mais aparelhos de segurança. 
"Outra importante descoberta é que, na cadeia de evolução dos dinossauros, o Santanaraptor ocuparia uma posição no grupo Tyrannoraptora, o mesmo do Tyrannosaurus rex, que habitou os EUA no final da era dos dinossauros. ",Outra importante descoberta é que o Santanaraptor ocuparia uma posição no grupo Tyrannoraptora na cadeia de evolução dos dinossauros. 
Já a ponta dos dedos de um ser humano possui cerca de 1.500 detectores de pressão. ,Mas a ponta dos dedos de um ser humano possui cerca de 1.500 detectores de pressão. 
Seria uma espécie de poder superior que associaria biologia e eletrônica. ,Seria uma espécie de poder superior que associaria biologia e eletrônica. 
Mas o Ministério da Defesa atendeu a um pedido da Universidade Federal de Pelotas (UFPel). ,Mas o Ministério da Defesa atendeu a um pedido da Universidade Federal de Pelotas (UFPel). 
"Dadas as características muito especiais de preservação que o cocô pode alcançar, há grandes chances de ele ter preservado mais DNA do que os ossos e também proteínas e outras moléculas. ",O cocô pode alcançar características muito especiais de preservação. 
"Não deve haver demora nem fraude na informação dos casos, afirmou a agência, citando a direção, cuja reunião foi conduzida pelo presidente chinês, Hu Jintao. ","A agência afirmou que ""não deve haver demora na informação dos casos""."
"Na área dos macacos, desligam-se os aquecedores a óleo por volta das 8h. ","Na área dos macacos, desligam-se os aquecedores a óleo por volta das 8h. "
"Na manhã de ontem, cerca de 30 estudantes foram plantar árvores no local. ","Na manhã de ontem, cerca de 30 estudantes foram plantar árvores no local. "
"Mais de 200 palestras fazem parte da programação, muitas destinadas a usuários inexperientes em informática. ",Mais de 200 palestras fazem parte da programação. 
"Em Porto Alegre e no resto do país, o trânsito poderá ser visto somente até o pôr do sol, momento em que Mercúrio estará próximo do centro do Sol. ","Em Porto Alegre e no resto do país, o trânsito poderá ser visto somente até o pôr do sol, momento em que Mercúrio estará próximo do centro do Sol. "
"Na 1ª série, Carlos Eduardo Telles da Silva encheu o peito. ","Na 1ª série, Carlos Eduardo Telles da Silva encheu o peito. "
E basta uma pequena diferença entre eles para que o sistema automático se desarme e o avião volte para o modo manual. ,Basta uma pequena diferença entre eles para que o sistema automático se desarme e o avião volte para o modo manual. 
Isso confirma sua ligação com Bento XVI. ,Isso confirma sua ligação com Bento XVI. 
"A disputa começou em 2004, momento em que a companhia de carvão Rio Deserto obteve a permissão para explorar minas e pediu o estudo de impacto ambiental para uma mina de carvão em Santa Cruz. ",A disputa começou em 2004. 
Bali foi dormir ontem sob expectativa. ,Bali foi dormir ontem sob expectativa. 
William Eberhard é da Universidade da Costa Rica. ,William Eberhard é da Universidade da Costa Rica. 
"Diz: ""Mas o problema maior é o dano causado no local em seguida à picada"".","Diz: ""Mas o problema maior é o dano causado no local em seguida à picada""."
Rodrigues afirmou: ,Rodrigues afirmou: 
Ele é contrário ao fim do celibato dos padres. ,Ele é contrário ao fim do celibato dos padres. 
Os votos chegaram pela Internet e pelo telefone. ,Os votos chegaram pela Internet e pelo telefone. 
"Com o maior volume vendido nos leilões realizados pelo governo federal com o objetivo de garantir os estoques do primeiro semestre de 2008, as usinas gaúchas garantiram a posição de líderes da nova etapa da evolução do país rumo aos combustíveis renováveis. ","Com o maior volume vendido nos leilões que o governo federal realizou com o objetivo de garantir os estoques do primeiro semestre de 2008, as usinas gaúchas garantiram a posição de líderes da nova etapa da evolução do país rumo aos combustíveis renováveis. "
